step,scf_accuracy_ry
26,0.13359506
27,0.49010687
28,0.16035118
29,0.18011533
30,0.12188626
31,0.15176646
32,0.07484307
33,0.02581813
34,0.0315784
35,0.01384015
36,0.01228222
37,0.02905407
38,0.01283545
39,0.01568184
40,0.01159496
41,0.01982324
42,0.03442028
43,0.0138099
44,0.01471874
45,0.01282971
46,0.00744102
47,0.01500117
48,0.0047173
49,0.0037033
50,0.0017093
51,0.00206097
52,0.00429091
53,0.00246836
54,0.00263527
55,0.00678039
56,0.00280229
57,0.01019731
58,0.00503651
59,0.00366746
60,0.00133084
61,0.00111814
62,0.00095054
63,0.00054851
64,0.00042777
65,0.00121414
66,0.00054378
67,0.00214054
68,0.00217998
69,0.00140564
70,0.00086938
71,0.00131883
72,0.00078422
73,0.0004595
74,0.00025418
75,0.00036211
76,0.00012844
77,0.0002903
78,0.00045172
79,0.00025285
80,0.00025495
81,0.00059947
82,0.00032423
83,0.00029946
84,0.00023224
85,0.00033747
86,0.00010439
87,0.00015124
88,0.00014203
89,5.597e-05
90,4.678e-05
91,0.00010131
92,7.55e-05
93,8.511e-05
94,9.976e-05
95,0.00015833
96,9.938e-05
97,0.00012596
98,0.00013617
99,4.173e-05
100,2.55e-05
101,3.515e-05
102,1.851e-05
103,1.589e-05
104,2.01e-05
105,3.524e-05
106,3.981e-05
107,4.745e-05
108,8.111e-05
109,3.321e-05
110,2.956e-05
111,2.969e-05
112,1.67e-05
113,7.18e-06
114,5.97e-06
115,6.96e-06
116,8.83e-06
117,1.018e-05
118,1.936e-05
119,1.111e-05
120,1.635e-05
121,1.342e-05
122,1.805e-05
123,7.36e-06
124,5.31e-06
125,4.71e-06
126,3.27e-06
127,2.84e-06
128,3.42e-06
129,2.14e-06
130,3.87e-06
131,3.02e-06
132,8.52e-06
133,3.84e-06
134,3.49e-06
135,4.14e-06
136,2.87e-06
137,2.67e-06
138,2.1e-06
139,8.2e-07
1,1060.42804743
2,30050.23835458
3,2323.77276525
4,470.07382831
5,442.39198152
6,178.3730251
7,171.9598877
8,126.5187962
9,97.73404065
10,105.75292622
11,213.78436625
12,58.50794488
13,36.51021576
14,9.90459894
15,10.67243766
16,5.32685908
17,3.60418681
18,1.6717726
19,0.85127108
20,0.68923696
21,3.83597284
22,5.06433195
23,0.21639292
24,0.0631806
25,0.10244323
26,0.12464448
27,0.08838255
28,0.10367891
29,0.12640227
30,0.10395196
31,0.07161502
32,0.03871023
33,0.13365056
34,0.03352842
35,0.0149623
36,0.01613043
37,0.01464135
38,0.00520365
39,0.00951367
40,0.0063533
41,0.00728359
42,0.00538548
43,0.01895699
44,0.00702697
45,0.00376029
46,0.00736324
47,0.0065149
48,0.00349054
49,0.00316066
50,0.00248918
51,0.00332458
52,0.00206129
53,0.00219232
54,0.00145196
55,0.001149
56,0.00219006
57,0.00252522
58,0.00184246
59,0.00104041
60,0.0009484
61,0.00139605
62,0.00208011
63,0.0010715
64,0.00051391
65,0.00041232
66,0.0006394
67,0.00079218
68,0.00057371
69,0.00023813
70,0.00023523
71,0.0003546
72,0.00169048
73,0.00058118
74,0.00019877
75,0.00016036
76,0.00024011
77,0.00030153
78,0.00020961
79,7.306e-05
80,6.439e-05
81,8.318e-05
82,0.0005696
83,0.00026086
84,7.409e-05
85,6.658e-05
86,0.00010713
87,0.0001862
88,0.00011138
89,4.585e-05
90,3.302e-05
91,3.044e-05
92,0.0001463
93,0.00012274
94,3.127e-05
95,2.742e-05
96,4.671e-05
97,9.402e-05
98,4.993e-05
99,3.627e-05
100,2.89e-05
101,1.956e-05
102,4.495e-05
103,7.991e-05
104,1.722e-05
105,1.175e-05
106,1.512e-05
107,3.275e-05
108,1.343e-05
109,1.77e-05
110,1.813e-05
111,1.237e-05
112,1.376e-05
113,4.678e-05
114,1.066e-05
115,6.03e-06
116,6e-06
117,1.026e-05
118,3.59e-06
119,5.08e-06
120,6e-06
121,4.82e-06
122,3.28e-06
123,1.744e-05
124,5.03e-06
125,3.32e-06
126,2.97e-06
127,5.14e-06
128,1.34e-06
129,1.52e-06
130,1.84e-06
131,1.9e-06
132,1.06e-06
133,5.19e-06
134,1.76e-06
135,1.51e-06
136,1.62e-06
137,3.1e-06
138,1.07e-06
139,8.5e-07
1,1315.2879576
2,35322.73412273
3,3687.88581564
4,735.48318644
5,546.2324405
6,259.96442072
7,197.68490714
8,146.55801917
9,120.42339326
10,81.61543248
11,235.7946721
12,55.06005164
13,25.85081634
14,8.28452213
15,5.37838001
16,4.34047452
17,2.74469687
18,2.59024479
19,1.99739227
20,2.19311379
21,1.25473305
22,1.52975949
23,0.47152089
24,0.73434977
25,0.25671412
26,0.08886294
27,0.15781858
28,0.13248485
29,0.12235349
30,0.12143691
31,0.07323277
32,0.07297926
33,0.11382917
34,0.07586382
35,0.09956521
36,0.04128543
37,0.05787982
38,0.0399935
39,0.04324656
40,0.0392233
41,0.03464732
42,0.01750392
43,0.0154741
44,0.00919352
45,0.02547012
46,0.00771129
47,0.01126467
48,0.00891859
49,0.00923653
50,0.01137288
51,0.02021146
52,0.01172166
53,0.00669667
54,0.00342843
55,0.0095388
56,0.00288507
57,0.00401003
58,0.00196511
59,0.00177656
60,0.002653
61,0.00709021
62,0.0044612
63,0.00275429
64,0.00146766
65,0.0040059
66,0.00160896
67,0.00285939
68,0.00093604
69,0.00057783
70,0.00073196
71,0.00172589
72,0.0013081
73,0.00080646
74,0.00047821
75,0.00123193
76,0.00069196
77,0.00165937
78,0.00069105
79,0.00035982
80,0.0003543
81,0.00075731
82,0.0005376
83,0.00033048
84,0.00017215
85,0.00031276
86,0.00019732
87,0.00052338
88,0.00035692
89,0.00020512
90,0.00020578
91,0.00040297
92,0.00031407
93,0.00022511
94,0.00010225
95,0.00013244
96,5.838e-05
97,0.00012542
98,0.00012862
99,7.744e-05
100,8.227e-05
101,0.00015556
102,0.00012888
103,0.00013469
104,7.323e-05
105,9.856e-05
106,3.032e-05
107,4.766e-05
108,4.605e-05
109,2.666e-05
110,2.804e-05
111,4.573e-05
112,3.94e-05
113,4.921e-05
114,3.357e-05
115,6.781e-05
116,1.852e-05
117,2.515e-05
118,2.547e-05
119,1.355e-05
120,1.332e-05
121,1.861e-05
122,1.174e-05
123,1.394e-05
124,1.034e-05
125,2.936e-05
126,9.11e-06
127,1.284e-05
128,1.509e-05
129,7.9e-06
130,8.96e-06
131,1.324e-05
132,6.79e-06
133,4.77e-06
134,3.17e-06
135,1.011e-05
136,3.5e-06
137,4.93e-06
138,6.74e-06
139,3.36e-06
140,4.5e-06
141,9.82e-06
142,5.74e-06
143,3.09e-06
144,1.61e-06
145,4.55e-06
146,1.57e-06
147,2.02e-06
148,2.26e-06
149,1.04e-06
150,1.5e-06
151,4.32e-06
152,4.09e-06
153,1.94e-06
154,9.7e-07
1,1506.87630188
2,37073.60385027
3,4522.49286858
4,938.15149366
5,676.85108764
6,305.06599916
7,275.19272386
8,172.07743322
9,126.56988435
10,79.14109743
11,281.62429971
12,70.16214612
13,24.32039791
14,11.66530876
15,7.48062167
16,8.37316279
17,5.11654525
18,11.19713087
19,5.89006679
20,1.56442122
21,10.24790992
22,39.82338691
23,1.98209918
24,0.44197853
25,1.11613882
26,0.71652457
27,0.37216344
28,0.32084116
29,0.65579027
30,0.24526275
31,0.10488852
32,0.05038334
33,0.2508348
34,0.12363332
35,0.07043566
36,0.17122947
37,0.04974837
38,0.06102649
39,0.05875373
40,0.04531887
41,0.05663703
42,0.03161794
43,0.06059537
44,0.03845349
45,0.02140052
46,0.06006553
47,0.01134161
48,0.00940464
49,0.00554562
50,0.00414825
51,0.012243
52,0.00742753
53,0.00513299
54,0.00826996
55,0.00616015
56,0.01937635
57,0.0055556
58,0.00362121
59,0.00233549
60,0.00107745
61,0.00273559
62,0.00203764
63,0.0008953
64,0.00156119
65,0.00149048
66,0.00485445
67,0.00203378
68,0.00123178
69,0.00129312
70,0.00062471
71,0.00132708
72,0.00138748
73,0.00051031
74,0.00056985
75,0.00040203
76,0.00093521
77,0.00055515
78,0.00029557
79,0.00048154
80,0.00033006
81,0.00048023
82,0.00065303
83,0.00042051
84,0.00039823
85,0.00028564
86,0.00043207
87,0.00025631
88,9.283e-05
89,0.00014534
90,0.00010665
91,9.506e-05
92,0.00016209
93,0.00019365
94,0.00021283
95,0.00018206
96,0.00023293
97,0.00016803
98,4.929e-05
99,6.266e-05
100,4.925e-05
101,2.82e-05
102,3.379e-05
103,5.687e-05
104,5.645e-05
105,6.226e-05
106,7.532e-05
107,7.214e-05
108,2.695e-05
109,3.309e-05
110,3.868e-05
111,2.036e-05
112,1.435e-05
113,1.904e-05
114,1.692e-05
115,1.685e-05
116,2.057e-05
117,2.103e-05
118,1.072e-05
119,1.177e-05
120,1.821e-05
121,1.51e-05
122,1.058e-05
123,1.192e-05
124,1.103e-05
125,9.06e-06
126,1.014e-05
127,6.99e-06
128,3.69e-06
129,3.06e-06
130,4.63e-06
131,6.84e-06
132,6.9e-06
133,5.97e-06
134,7.31e-06
135,5.72e-06
136,8.33e-06
137,4.36e-06
138,2.11e-06
139,1.17e-06
140,1.17e-06
141,2.17e-06
142,2.65e-06
143,1.72e-06
144,2.48e-06
145,2.27e-06
146,4.77e-06
147,3.01e-06
148,1.53e-06
149,8.7e-07
1,2065.35972229
2,41095.25121094
3,7021.42609761
4,1115.3056805
5,886.77230422
6,576.24706359
7,467.87848928
8,313.97843432
9,163.01912118
10,104.51276032
11,396.08609366
12,104.33115657
13,34.11481263
14,25.54319498
15,23.97960227
16,20.71644952
17,19.63417235
18,19.67441167
19,23.25238614
20,28.54023554
21,117.71034968
22,89.61449686
23,10.34742332
24,9.52811905
25,2.50507612
26,1.0867796
27,5.02775851
28,0.74031524
29,0.57513181
30,0.81507155
31,1.02442847
32,0.60612093
33,0.218645
34,1.39862109
35,0.42409454
36,0.11071052
37,0.05984755
38,0.10624949
39,0.050057
40,0.07968082
41,0.04711341
42,0.07384377
43,0.0830557
44,0.06634155
45,0.1947858
46,0.05027146
47,0.04600662
48,0.04702301
49,0.02999568
50,0.04396214
51,0.01433562
52,0.01468912
53,0.01156568
54,0.00576227
55,0.02136424
56,0.00824746
57,0.01670383
58,0.00880166
59,0.00769525
60,0.01698914
61,0.00691685
62,0.00803779
63,0.01122753
64,0.00291309
65,0.0081347
66,0.00207602
67,0.00371334
68,0.00132571
69,0.00122579
70,0.00308274
71,0.00210663
72,0.00323707
73,0.0062434
74,0.00189361
75,0.00582239
76,0.00128299
77,0.00240993
78,0.00066651
79,0.00034719
80,0.00054901
81,0.00050656
82,0.00079466
83,0.00114867
84,0.000773
85,0.00279417
86,0.00084426
87,0.00166332
88,0.00072605
89,0.00027984
90,0.00027499
91,0.00022493
92,0.00026868
93,0.00023417
94,0.00021333
95,0.00070327
96,0.00031419
97,0.00044781
98,0.00038997
99,0.00019875
100,0.00019681
101,0.00019622
102,0.00023915
103,0.00010698
104,8.641e-05
105,0.00019144
106,7.318e-05
107,7.089e-05
108,0.00010743
109,7.301e-05
110,7.441e-05
111,9.731e-05
112,0.00018085
113,5.655e-05
114,7.516e-05
115,0.00016093
116,3.952e-05
117,2.259e-05
118,2.759e-05
119,1.87e-05
120,1.773e-05
121,2.282e-05
122,5.603e-05
123,2.14e-05
124,5.336e-05
125,0.00012391
126,4.354e-05
127,1.893e-05
128,1.53e-05
129,8.98e-06
130,5.92e-06
131,5.01e-06
132,1.146e-05
133,6.7e-06
134,1.749e-05
135,3.859e-05
136,2.616e-05
137,1.427e-05
138,1.048e-05
139,8.05e-06
140,5.89e-06
141,2.96e-06
142,4e-06
143,2.4e-06
144,3.84e-06
145,6.94e-06
146,8.03e-06
147,5.39e-06
148,4.61e-06
149,4.29e-06
150,4.57e-06
151,2.46e-06
152,2.81e-06
153,1.8e-06
154,1.67e-06
155,1.95e-06
156,2.26e-06
157,1.52e-06
158,1.25e-06
159,1.07e-06
160,1.46e-06
161,1.23e-06
162,1.48e-06
163,1.63e-06
164,1.61e-06
165,1.37e-06
166,1.32e-06
167,8.2e-07
1,2668.77515739
2,44642.15602905
3,9023.18859522
4,1370.57648207
5,1180.92824472
6,974.11597218
7,660.77994364
8,468.82041219
9,220.39847673
10,122.70539388
11,617.16835288
12,55.1636373
13,38.31362836
14,44.08751718
15,37.97421048
16,40.81417731
17,30.64921319
18,37.73660407
19,27.25645974
20,24.08330627
21,222.06237539
22,133.87708498
23,10.74619963
24,4.29754125
25,2.25741149
26,1.32987917
27,2.81109051
28,1.19660182
29,1.20158905
30,0.66856029
31,1.00684912
32,1.53352821
33,1.43423429
34,0.40834183
35,1.09301614
36,0.28970747
37,0.10183781
38,0.30050431
39,0.12409059
40,0.11502549
41,0.07878375
42,0.09015622
43,0.36875222
44,0.04630785
45,0.11709992
46,0.09908364
47,0.04603853
48,0.11760444
49,0.08165123
50,0.07172296
51,0.04686637
52,0.03264674
53,0.18505117
54,0.01146788
55,0.01271097
56,0.02447174
57,0.01480919
58,0.01255017
59,0.02351332
60,0.01661371
61,0.02008275
62,0.01491456
63,0.1314149
64,0.00845539
65,0.00466787
66,0.00874666
67,0.0062154
68,0.00352399
69,0.00402724
70,0.00315173
71,0.00516682
72,0.00362733
73,0.03336452
74,0.00547147
75,0.00174204
76,0.00366173
77,0.00399059
78,0.00205459
79,0.00155713
80,0.00097025
81,0.0013611
82,0.00088079
83,0.00505817
84,0.00245764
85,0.00057898
86,0.00116285
87,0.00176831
88,0.00133448
89,0.0011095
90,0.00064083
91,0.00066116
92,0.00045638
93,0.00163871
94,0.00095981
95,0.00021873
96,0.00030262
97,0.0004529
98,0.00054943
99,0.00058003
100,0.00045344
101,0.00034843
102,0.00034448
103,0.0009109
104,0.0004957
105,0.00013161
106,0.00011296
107,0.00011455
108,0.00015708
109,0.00019147
110,0.00020644
111,0.000116
112,0.00015843
113,0.00039673
114,0.00023214
115,9.815e-05
116,8.055e-05
117,5.291e-05
118,5.079e-05
119,6.263e-05
120,6.39e-05
121,3.281e-05
122,4.15e-05
123,0.0001156
124,8.55e-05
125,4.798e-05
126,5.77e-05
127,3.144e-05
128,2.577e-05
129,3.172e-05
130,3.165e-05
131,1.383e-05
132,1.295e-05
133,3.693e-05
134,2.672e-05
135,1.374e-05
136,2.357e-05
137,1.69e-05
138,1.313e-05
139,2.028e-05
140,2.174e-05
141,1.138e-05
142,7.51e-06
143,2.23e-05
144,1.257e-05
145,4.06e-06
146,7.69e-06
147,6.97e-06
148,5.53e-06
149,8.57e-06
150,9.52e-06
151,7.98e-06
152,4.81e-06
153,1.839e-05
154,1.237e-05
155,1.95e-06
156,3.03e-06
157,3.08e-06
158,2.05e-06
159,2.4e-06
160,2.58e-06
161,3.2e-06
162,2.07e-06
163,8.76e-06
164,1.325e-05
165,1.12e-06
166,1.46e-06
167,1.8e-06
168,1.08e-06
169,8.3e-07
1,29.20732243
2,163.87122201
3,69.08745279
4,111.27681095
5,10.16805457
6,9.28906585
7,8.57676044
8,6.98117269
9,1.983198
10,1.6651727
11,1.32551206
12,0.82649566
13,0.63640456
14,2.33341856
15,3.16567865
16,1.14744035
17,0.16946983
18,0.5227782
19,0.18504519
20,0.03347351
21,0.04100503
22,0.05399392
23,0.02655961
24,0.05280482
25,0.14425481
26,0.064728
27,0.00864141
28,0.01156818
29,0.0129717
30,0.00429922
31,0.00532936
32,0.00305488
33,0.00415522
34,0.00192547
35,0.01274988
36,0.01566562
37,0.00349178
38,0.00063655
39,0.00150422
40,0.0016647
41,0.00089197
42,0.00113433
43,0.00117656
44,0.00094031
45,0.00240758
46,0.00292674
47,0.00119765
48,0.00038625
49,0.00043546
50,0.00044985
51,0.00026034
52,0.00029651
53,0.00029513
54,0.00024252
55,0.00038796
56,0.00052779
57,0.00020912
58,9.622e-05
59,8.249e-05
60,9.33e-05
61,7.269e-05
62,7.348e-05
63,8.374e-05
64,7.062e-05
65,0.00012888
66,0.00019332
67,5.617e-05
68,3.258e-05
69,2.461e-05
70,2.665e-05
71,2.369e-05
72,1.841e-05
73,2.413e-05
74,2.084e-05
75,4.971e-05
76,9.251e-05
77,1.994e-05
78,1.308e-05
79,1.018e-05
80,1.133e-05
81,9.44e-06
82,6.17e-06
83,7.9e-06
84,6.16e-06
85,1.659e-05
86,4.004e-05
87,6.66e-06
88,4.15e-06
89,3.99e-06
90,5.25e-06
91,3.78e-06
92,2.56e-06
93,3.09e-06
94,2.15e-06
95,5.58e-06
96,1.644e-05
97,2.35e-06
98,1.26e-06
99,1.36e-06
100,2.04e-06
101,1.3e-06
102,1.05e-06
103,1.24e-06
104,8.7e-07
1,3149.19475451
2,47179.53702982
3,9948.89903576
4,1766.7012285
5,1397.4500605
6,1073.96500513
7,882.32812164
8,597.92369544
9,186.73208199
10,140.4663175
11,928.00796275
12,115.15512313
13,122.54784693
14,92.32861319
15,78.41439123
16,111.04631149
17,54.01207053
18,35.86871618
19,43.49248545
20,13.40709331
21,278.86708784
22,84.34448535
23,17.74128406
24,16.82644521
25,6.96962046
26,3.2196242
27,2.26455174
28,1.59888122
29,1.30680175
30,0.80152996
31,0.88547834
32,1.15415749
33,0.75454595
34,2.01281467
35,0.80426211
36,0.44472657
37,0.27510309
38,0.11210145
39,0.14371484
40,0.09173171
41,0.07231176
42,0.09298207
43,0.17219483
44,0.30275555
45,0.34188492
46,0.10279324
47,0.13210095
48,0.106896
49,0.07589764
50,0.07332054
51,0.04180212
52,0.03625452
53,0.02775335
54,0.02765388
55,0.08090727
56,0.0114789
57,0.01714208
58,0.03474664
59,0.01284253
60,0.02325349
61,0.01933867
62,0.0177198
63,0.02909698
64,0.01118156
65,0.0562727
66,0.00392183
67,0.00399438
68,0.00717214
69,0.00247186
70,0.0037263
71,0.00503071
72,0.00502053
73,0.01633776
74,0.00511943
75,0.03895116
76,0.00269346
77,0.00259803
78,0.00417052
79,0.00115988
80,0.00090762
81,0.0012042
82,0.00095533
83,0.00343659
84,0.00145469
85,0.00848749
86,0.00151279
87,0.00158213
88,0.0023105
89,0.00120808
90,0.00065033
91,0.00074389
92,0.0004349
93,0.00103431
94,0.00045216
95,0.00115899
96,0.00065768
97,0.00043711
98,0.0005495
99,0.00065172
100,0.0003933
101,0.00048801
102,0.0003644
103,0.00066407
104,0.00034246
105,0.00037084
106,0.00029628
107,0.00012235
108,0.00010316
109,0.00017238
110,0.00013135
111,0.0001449
112,0.00017317
113,0.00028798
114,0.00032606
115,0.00021712
116,0.00023542
117,7.872e-05
118,3.998e-05
119,4.589e-05
120,3.684e-05
121,3.129e-05
122,4.454e-05
123,6.835e-05
124,0.0001479
125,9.07e-05
126,0.00013464
127,5.258e-05
128,3.123e-05
129,2.731e-05
130,2.48e-05
131,1.358e-05
132,1.505e-05
133,1.465e-05
134,4.103e-05
135,2.381e-05
136,3.265e-05
137,1.772e-05
138,2.035e-05
139,1.546e-05
140,2.033e-05
141,1.176e-05
142,1.142e-05
143,8.8e-06
144,1.744e-05
145,9.2e-06
146,5.72e-06
147,4.4e-06
148,8.07e-06
149,4.7e-06
150,7.49e-06
151,6.48e-06
152,6.62e-06
153,7.59e-06
154,1.289e-05
155,8.95e-06
156,2.82e-06
157,1.69e-06
158,2.98e-06
159,1.29e-06
160,1.61e-06
161,1.87e-06
162,2.04e-06
163,3.45e-06
164,6.46e-06
165,7.56e-06
166,2.15e-06
167,1.09e-06
168,1.91e-06
169,7.1e-07
1,3468.46109728
2,47559.37975712
3,10342.84685389
4,1830.10703484
5,1571.43573084
6,1253.07496161
7,910.43718351
8,813.20088519
9,357.94890732
10,127.30908842
11,1927.31131829
12,407.41137313
13,189.66586754
14,153.27311499
15,125.727203
16,184.76105883
17,96.96297534
18,144.63521002
19,50.19256666
20,36.99134097
21,585.2389008
22,63.73172734
23,16.11984765
24,36.04694352
25,11.55816114
26,8.08657799
27,3.83679776
28,5.78133502
29,2.71639644
30,0.88306398
31,0.99302523
32,2.11811281
33,1.90515576
34,0.44793844
35,0.51165046
36,1.11430652
37,0.22306291
38,0.44893141
39,0.23008613
40,0.10958299
41,0.09484729
42,0.13920065
43,0.50201453
44,0.10607461
45,0.25202515
46,0.15791658
47,0.14275189
48,0.2105653
49,0.31093796
50,0.05641971
51,0.04613981
52,0.03364317
53,0.08495486
54,0.01106392
55,0.00989803
56,0.00772174
57,0.01809342
58,0.01711566
59,0.05816471
60,0.01197408
61,0.01362038
62,0.0144247
63,0.05488445
64,0.00820159
65,0.00621648
66,0.00243821
67,0.00309171
68,0.00253925
69,0.00645228
70,0.00198562
71,0.00234661
72,0.00390051
73,0.01512861
74,0.00461414
75,0.00459675
76,0.00221262
77,0.00224959
78,0.00182803
79,0.00310847
80,0.00087674
81,0.00054342
82,0.00070757
83,0.0020829
84,0.00117517
85,0.00118152
86,0.00118443
87,0.00096678
88,0.00135509
89,0.0020374
90,0.00108541
91,0.00045119
92,0.00037664
93,0.00061693
94,0.00029919
95,0.00020396
96,0.00033299
97,0.0001601
98,0.00031784
99,0.00054302
100,0.00068479
101,0.00028237
102,0.00034108
103,0.00055095
104,0.00021892
105,0.00010645
106,0.00013565
107,3.89e-05
108,5.53e-05
109,9.066e-05
110,0.00013789
111,7.272e-05
112,0.00012912
113,0.0002652
114,0.00013273
115,7.981e-05
116,0.00014471
117,3.707e-05
118,3.463e-05
119,3.403e-05
120,2.536e-05
121,1.608e-05
122,2.717e-05
123,6.082e-05
124,4.039e-05
125,3.316e-05
126,5.958e-05
127,2.963e-05
128,3.02e-05
129,3.789e-05
130,2.127e-05
131,9.72e-06
132,1.108e-05
133,1.803e-05
134,8.91e-06
135,7.21e-06
136,9.7e-06
137,1.105e-05
138,1.248e-05
139,2.917e-05
140,1.419e-05
141,8.41e-06
142,1.014e-05
143,1.514e-05
144,5.17e-06
145,2.74e-06
146,1.89e-06
147,2.73e-06
148,2.79e-06
149,7.35e-06
150,4.19e-06
151,3.36e-06
152,5.32e-06
153,1.024e-05
154,5.36e-06
155,3.28e-06
156,1.46e-06
157,1.1e-06
158,8.1e-07
1,3705.18798663
2,46834.89970891
3,10367.12309638
4,2187.51619824
5,1711.16251382
6,1277.22634284
7,1074.39640248
8,731.76209131
9,194.22777087
10,149.54077304
11,2538.43940645
12,259.145012
13,124.37293756
14,136.5726152
15,129.04961078
16,153.02298078
17,99.67629851
18,72.36425093
19,46.88615869
20,48.28143411
21,873.8395646
22,80.68560178
23,35.74834621
24,14.74463528
25,4.83013186
26,8.86936745
27,2.88355448
28,3.45669115
29,2.49960656
30,1.02978579
31,0.91151961
32,3.09585346
33,4.02766931
34,0.82236276
35,1.62543628
36,0.89231825
37,2.70386061
38,0.75077202
39,0.31040805
40,0.24014901
41,0.14878622
42,0.18978406
43,0.70726544
44,0.07040656
45,0.17392135
46,0.17808601
47,0.52365363
48,0.2388795
49,0.21944429
50,0.16765837
51,0.11376073
52,0.12451784
53,0.4944127
54,0.02774354
55,0.03946459
56,0.02858054
57,0.03436279
58,0.06342657
59,0.12234075
60,0.02468628
61,0.03491611
62,0.04675343
63,0.35344582
64,0.02421288
65,0.02913115
66,0.01579405
67,0.00994789
68,0.01314263
69,0.02637295
70,0.00566257
71,0.00557154
72,0.00879761
73,0.07359094
74,0.01182132
75,0.01685612
76,0.01190824
77,0.00549339
78,0.00669994
79,0.01653327
80,0.00314559
81,0.00176213
82,0.00165673
83,0.01194135
84,0.00327029
85,0.00436674
86,0.00384362
87,0.00250445
88,0.00300481
89,0.0080312
90,0.00384066
91,0.00166045
92,0.00098234
93,0.00453431
94,0.00089096
95,0.00096676
96,0.00096608
97,0.00083249
98,0.00079182
99,0.00189647
100,0.00235407
101,0.00126466
102,0.0008893
103,0.00415464
104,0.00060846
105,0.00056764
106,0.00035691
107,0.0003261
108,0.0001804
109,0.00029866
110,0.0005849
111,0.00043841
112,0.00044414
113,0.00254707
114,0.0004392
115,0.0004218
116,0.00020076
117,0.00028235
118,0.00010387
119,8.103e-05
120,0.00010812
121,9.635e-05
122,0.00012907
123,0.00076405
124,0.00019028
125,0.00017222
126,9.372e-05
127,0.0001942
128,0.0001138
129,6.761e-05
130,4.712e-05
131,3.492e-05
132,3.902e-05
133,0.00019367
134,5.879e-05
135,4.587e-05
136,3e-05
137,5.655e-05
138,7.023e-05
139,6.546e-05
140,3.875e-05
141,2.546e-05
142,2.485e-05
143,0.00010614
144,3.009e-05
145,1.731e-05
146,7.9e-06
147,1.114e-05
148,1.883e-05
149,3.542e-05
150,2.292e-05
151,1.399e-05
152,1.567e-05
153,6.619e-05
154,2.751e-05
155,1.296e-05
156,4.75e-06
157,3.02e-06
158,4.17e-06
159,1.11e-05
160,8.4e-06
161,4.49e-06
162,5.34e-06
163,2.298e-05
164,1.704e-05
165,9.31e-06
166,5.72e-06
167,2.01e-06
168,1.88e-06
169,3.94e-06
170,3.06e-06
171,1.25e-06
172,1.21e-06
173,5.1e-06
174,5.19e-06
175,3.48e-06
176,4.06e-06
177,1.5e-06
178,1.26e-06
179,2.15e-06
180,2.43e-06
181,7.6e-07
1,3889.47296391
2,45894.08202422
3,10454.37711392
4,2296.22552684
5,1781.77841653
6,1313.61027869
7,1113.94972338
8,746.803914
9,167.15341182
10,177.90367402
11,1361.11520581
12,156.4780531
13,104.34040048
14,81.93165207
15,62.53878514
16,83.86645459
17,101.22762309
18,32.28689843
19,24.88069289
20,6.91413978
21,98.24902539
22,62.62121772
23,13.33036554
24,3.50490533
25,3.76922793
26,3.7078189
27,1.64833807
28,0.96268601
29,0.79838907
30,2.19654258
31,4.19893867
32,0.65198473
33,0.24725753
34,0.5687437
35,0.42921364
36,0.34689346
37,0.27928604
38,0.23503435
39,0.31964706
40,0.17965448
41,0.93845162
42,0.30921531
43,0.12017049
44,0.13438935
45,0.18190449
46,0.13041789
47,0.06753903
48,0.07353904
49,0.08147054
50,0.02243747
51,0.07578173
52,0.06024722
53,0.02735913
54,0.01577151
55,0.0285265
56,0.03602965
57,0.02036817
58,0.02854931
59,0.04050325
60,0.01317967
61,0.02192358
62,0.0220597
63,0.01051528
64,0.00401406
65,0.00525237
66,0.0080325
67,0.00647425
68,0.00639334
69,0.01234767
70,0.00922481
71,0.00920412
72,0.01288038
73,0.00702022
74,0.00245013
75,0.0023159
76,0.0029909
77,0.00215078
78,0.00147043
79,0.00246338
80,0.00435976
81,0.0029951
82,0.00493396
83,0.0027367
84,0.00148336
85,0.00160004
86,0.00174835
87,0.00150574
88,0.0007222
89,0.00071532
90,0.00186295
91,0.00097009
92,0.00109088
93,0.00062654
94,0.00062981
95,0.00071636
96,0.00068209
97,0.00106722
98,0.00050727
99,0.00033608
100,0.00107593
101,0.00057964
102,0.0003747
103,0.00016631
104,0.00020786
105,0.00021371
106,0.00017449
107,0.00041182
108,0.00024791
109,0.00014479
110,0.00056104
111,0.00048524
112,0.00027644
113,8.497e-05
114,9.021e-05
115,8.24e-05
116,5.32e-05
117,0.0001002
118,8.497e-05
119,5.176e-05
120,0.00018182
121,0.00026306
122,0.00017665
123,5.66e-05
124,5.369e-05
125,5.28e-05
126,3.01e-05
127,3.747e-05
128,3.388e-05
129,2.02e-05
130,4.365e-05
131,8.7e-05
132,6.73e-05
133,2.992e-05
134,2.418e-05
135,2.928e-05
136,2.188e-05
137,2.287e-05
138,1.866e-05
139,1.24e-05
140,1.62e-05
141,2.575e-05
142,2.206e-05
143,1.153e-05
144,7.89e-06
145,9.92e-06
146,1.131e-05
147,1.228e-05
148,9.63e-06
149,1.001e-05
150,1.111e-05
151,1.226e-05
152,1.025e-05
153,5.04e-06
154,2.79e-06
155,2.8e-06
156,3.89e-06
157,4.69e-06
158,3.52e-06
159,5.34e-06
160,7.87e-06
161,6.91e-06
162,6.21e-06
163,3.41e-06
164,1.69e-06
165,1.19e-06
166,1.42e-06
167,1.75e-06
168,1.06e-06
169,1.7e-06
