step,scf_accuracy_ry
80,3.723e-05
81,2.984e-05
82,5.185e-05
83,4.184e-05
84,5.549e-05
85,5.706e-05
86,8.912e-05
87,0.00029095
88,0.00014435
89,0.00013996
90,4.325e-05
91,2.029e-05
92,2.474e-05
93,1.722e-05
94,1.572e-05
95,1.12e-05
96,1.626e-05
97,5.031e-05
98,4.438e-05
99,2.549e-05
100,3.063e-05
101,1.57e-05
102,1.696e-05
103,1.68e-05
104,1.695e-05
105,7.47e-06
106,6.57e-06
107,1.412e-05
108,8.05e-06
109,3.15e-06
110,8.78e-06
111,5.15e-06
112,4.42e-06
113,6.75e-06
114,9.94e-06
115,6.85e-06
116,4.81e-06
117,1.519e-05
118,5.6e-06
119,1.01e-06
120,2.13e-06
121,1.26e-06
122,7.6e-07
1,1236.24766105
2,35364.42591749
3,2659.98243088
4,595.85252479
5,370.09280011
6,167.57115389
7,184.06001968
8,122.46285945
9,103.90446001
10,99.02806354
11,233.48483571
12,37.98557883
13,44.41869915
14,6.47790169
15,4.86005137
16,2.86262189
17,1.42351728
18,1.98637735
19,0.4007781
20,0.15805621
21,0.491631
22,0.36489521
23,0.09498989
24,0.10526213
25,0.09585537
26,0.08706659
27,0.0278597
28,0.0215452
29,0.08507357
30,0.02130252
31,0.02669631
32,0.01318378
33,0.01365659
34,0.00628363
35,0.00783189
36,0.00796769
37,0.00902332
38,0.00857424
39,0.01309805
40,0.00468099
41,0.01439899
42,0.00552584
43,0.00284703
44,0.00122385
45,0.00082959
46,0.00089474
47,0.00140879
48,0.00110208
49,0.00129399
50,0.00098251
51,0.00412931
52,0.00342227
53,0.00111038
54,0.00076751
55,0.0003564
56,0.00030342
57,0.00041424
58,0.00029175
59,0.0002454
60,0.00020117
61,0.0007007
62,0.00096591
63,0.00032834
64,0.00031712
65,0.00019853
66,0.00020144
67,0.00028132
68,0.00022139
69,0.0001921
70,6.958e-05
71,0.00013644
72,0.00024692
73,7.981e-05
74,8.617e-05
75,7.634e-05
76,8.209e-05
77,0.00011642
78,0.00011146
79,0.00019295
80,7.115e-05
81,8.942e-05
82,0.00014785
83,4.293e-05
84,2.956e-05
85,2.487e-05
86,1.999e-05
87,2.506e-05
88,2.815e-05
89,9.653e-05
90,5.198e-05
91,5.073e-05
92,8.489e-05
93,3.113e-05
94,1.842e-05
95,1.405e-05
96,8.28e-06
97,6.55e-06
98,6.17e-06
99,2.427e-05
100,1.59e-05
101,1.513e-05
102,2.614e-05
103,1.443e-05
104,1.043e-05
105,1.05e-05
106,7.06e-06
107,4.43e-06
108,2.53e-06
109,6.75e-06
110,4.19e-06
111,3.98e-06
112,6.26e-06
113,4.09e-06
114,3.63e-06
115,4.22e-06
116,4.04e-06
117,3.54e-06
118,2.17e-06
119,4.58e-06
120,2.73e-06
121,2.79e-06
122,2.65e-06
123,1.3e-06
124,9.8e-07
1,1534.87135341
2,39428.21712765
3,3825.8313758
4,827.66423289
5,463.1635777
6,190.98139162
7,289.84153529
8,223.63675704
9,144.0651815
10,159.91214113
11,307.54365511
12,27.61138374
13,44.26480534
14,36.86035148
15,14.31631198
16,2.69246612
17,2.26566927
18,1.51457528
19,1.16386287
20,1.42216031
21,0.39927897
22,1.40232169
23,0.2584815
24,0.84350342
25,0.16942385
26,0.13567236
27,0.08946057
28,0.13856148
29,0.54102022
30,0.23400953
31,0.12609965
32,0.05544773
33,0.0667261
34,0.41810784
35,0.09916788
36,0.05147924
37,0.01169002
38,0.00739621
39,0.01949671
40,0.02849363
41,0.00700925
42,0.00551421
43,0.00717279
44,0.04956472
45,0.04615428
46,0.02034848
47,0.00804553
48,0.0033962
49,0.00707844
50,0.01031823
51,0.00289629
52,0.00101803
53,0.00103097
54,0.00453992
55,0.00763553
56,0.00310179
57,0.00301379
58,0.00177855
59,0.00277464
60,0.00540831
61,0.00316781
62,0.00102607
63,0.00061501
64,0.00116971
65,0.00168061
66,0.00054014
67,0.00077357
68,0.00056801
69,0.00057931
70,0.00111907
71,0.00101794
72,0.00087283
73,0.0006538
74,0.00108674
75,0.00119491
76,0.00025253
77,0.00025874
78,0.00019393
79,0.00011181
80,0.00014493
81,0.00015095
82,0.00029836
83,0.0003121
84,0.00053409
85,0.00062766
86,0.00014986
87,0.00015058
88,0.00017262
89,8.693e-05
90,4.325e-05
91,2.535e-05
92,5.03e-05
93,6.085e-05
94,0.00011575
95,0.00016503
96,6.435e-05
97,6.471e-05
98,9.503e-05
99,9.724e-05
100,6.523e-05
101,1.445e-05
102,1.683e-05
103,1.729e-05
104,3.387e-05
105,3.321e-05
106,1.745e-05
107,1.63e-05
108,1.947e-05
109,3.985e-05
110,6.622e-05
111,1.479e-05
112,1.369e-05
113,1.338e-05
114,2.528e-05
115,1.652e-05
116,6.85e-06
117,3.43e-06
118,2.88e-06
119,7.2e-06
120,2.268e-05
121,7.79e-06
122,5.84e-06
123,6.22e-06
124,1.624e-05
125,1.613e-05
126,6.75e-06
127,2.58e-06
128,9.2e-07
1,1680.67121985
2,40410.32037514
3,4292.41612418
4,834.90339404
5,536.09028356
6,193.87411533
7,327.8492967
8,234.46110417
9,145.19851697
10,158.82235961
11,355.90554657
12,34.93964886
13,18.08371336
14,5.55597369
15,8.79004147
16,2.78155775
17,3.19254046
18,0.46703745
19,1.54972505
20,0.3094342
21,0.43394375
22,0.10272072
23,0.0953477
24,0.11817875
25,0.16604757
26,0.03984833
27,0.12874503
28,0.18451315
29,0.0420274
30,0.06621177
31,0.04182392
32,0.02413173
33,0.01435903
34,0.01130184
35,0.01320706
36,0.00888847
37,0.0116517
38,0.03364769
39,0.01005014
40,0.02419138
41,0.00761531
42,0.0121394
43,0.00376546
44,0.00314153
45,0.00243719
46,0.0032465
47,0.00190637
48,0.00608516
49,0.00294047
50,0.00472987
51,0.0018263
52,0.00456783
53,0.00114034
54,0.00131087
55,0.0007942
56,0.001617
57,0.00076809
58,0.00176788
59,0.00112563
60,0.00155782
61,0.00065112
62,0.00170287
63,0.00039471
64,0.00054669
65,0.00032243
66,0.00075043
67,0.00039094
68,0.00071773
69,0.00053863
70,0.00072371
71,0.00030799
72,0.00077015
73,0.00017476
74,0.00021303
75,0.00013679
76,0.00025893
77,0.00020381
78,0.0003008
79,0.00024477
80,0.00037023
81,0.00017175
82,0.00043134
83,9.19e-05
84,9.903e-05
85,6.675e-05
86,8.379e-05
87,9.563e-05
88,0.00012543
89,8.734e-05
90,0.00014949
91,7.933e-05
92,0.00022101
93,4.8e-05
94,4.612e-05
95,3.841e-05
96,3.196e-05
97,4.772e-05
98,5.75e-05
99,3.085e-05
100,5.358e-05
101,3.061e-05
102,9.002e-05
103,2.15e-05
104,2.016e-05
105,2.122e-05
106,1.43e-05
107,2.235e-05
108,3.278e-05
109,1.363e-05
110,2.075e-05
111,1.212e-05
112,3.683e-05
113,9.32e-06
114,8.16e-06
115,9.68e-06
116,6.67e-06
117,9.66e-06
118,1.862e-05
119,7.84e-06
120,1.084e-05
121,5.95e-06
122,1.818e-05
123,4.6e-06
124,3.9e-06
125,3.9e-06
126,3.2e-06
127,3.52e-06
128,9.14e-06
129,4.39e-06
130,5.5e-06
131,3.15e-06
132,1.032e-05
133,2.51e-06
134,2.17e-06
135,1.66e-06
136,1.71e-06
137,1.36e-06
138,3.58e-06
139,2.14e-06
140,2.42e-06
141,1.44e-06
142,5.01e-06
143,1.24e-06
144,1.29e-06
145,7.5e-07
1,1989.40426593
2,44331.88267065
3,5997.35257138
4,1001.70742501
5,757.85314768
6,247.51664072
7,355.59370423
8,197.18775503
9,150.19986884
10,143.29015333
11,299.26631105
12,60.89176778
13,33.50635987
14,14.2100717
15,7.55078027
16,5.76027339
17,4.01561999
18,2.65572107
19,1.33387579
20,0.61078955
21,0.72612807
22,1.19104682
23,0.67498145
24,0.5237416
25,1.66204889
26,0.25402819
27,0.31278222
28,0.05555568
29,0.14704224
30,0.07982635
31,0.03224906
32,0.04581408
33,0.0530245
34,0.06004972
35,0.42801
36,0.0769076
37,0.05902531
38,0.03475338
39,0.02456729
40,0.03398961
41,0.02201101
42,0.01789066
43,0.01561449
44,0.00669572
45,0.03017839
46,0.01174803
47,0.00762898
48,0.0074507
49,0.0024175
50,0.00374061
51,0.00447226
52,0.00637229
53,0.00553026
54,0.00182906
55,0.0068233
56,0.00310155
57,0.00184019
58,0.00266692
59,0.00056581
60,0.00068638
61,0.00084374
62,0.0015283
63,0.00185317
64,0.00066949
65,0.00245782
66,0.0015834
67,0.0008069
68,0.00122494
69,0.00038915
70,0.00028205
71,0.00024874
72,0.00051266
73,0.0006077
74,0.00029136
75,0.00083106
76,0.00072977
77,0.00027306
78,0.00032696
79,0.00034164
80,0.0001939
81,0.00013899
82,0.00025358
83,0.00025346
84,0.00015986
85,0.00032426
86,0.00028913
87,7.027e-05
88,6.293e-05
89,0.00016349
90,8.054e-05
91,5.379e-05
92,8.091e-05
93,8.518e-05
94,8.813e-05
95,0.00015524
96,0.00015547
97,3.003e-05
98,1.675e-05
99,4.328e-05
100,2.358e-05
101,1.504e-05
102,1.756e-05
103,2.406e-05
104,3.37e-05
105,6.101e-05
106,8.252e-05
107,1.92e-05
108,8.15e-06
109,1.621e-05
110,1.183e-05
111,7.2e-06
112,6.3e-06
113,7.73e-06
114,9.62e-06
115,1.81e-05
116,2.781e-05
117,9.9e-06
118,5.04e-06
119,6.69e-06
120,7.8e-06
121,5.75e-06
122,4.53e-06
123,4.36e-06
124,3.56e-06
125,6.23e-06
126,7.3e-06
127,3.65e-06
128,2.47e-06
129,2.12e-06
130,2.77e-06
131,2.82e-06
132,3e-06
133,3.4e-06
134,1.86e-06
135,2.98e-06
136,2.57e-06
137,1.27e-06
138,1.17e-06
139,6e-07
1,2160.89772208
2,45922.76867944
3,6778.67222945
4,995.1711804
5,698.09424763
6,263.8831219
7,443.36605192
8,273.60484474
9,172.74159283
10,166.1218599
11,375.47833682
12,57.03088725
13,20.34793986
14,14.9863574
15,10.14560206
16,7.46086777
17,14.50224078
18,5.56953111
19,3.62459992
20,0.75547165
21,5.59928812
22,0.43425398
23,0.26847291
24,0.37666718
25,0.43343806
26,0.20966353
27,0.09851577
28,0.31322249
29,0.09002097
30,0.29479041
31,0.06328249
32,0.10134651
33,0.02850629
34,0.04683292
35,0.04674859
36,0.06482756
37,0.04995834
38,0.06837321
39,0.04934769
40,0.03061831
41,0.03741286
42,0.03836754
43,0.0134678
44,0.01017954
45,0.00969243
46,0.01646563
47,0.01781529
48,0.01282669
49,0.00991597
50,0.00357871
51,0.00982415
52,0.00850807
53,0.0072838
54,0.00262987
55,0.00295602
56,0.00460967
57,0.0061794
58,0.00498444
59,0.00405339
60,0.00096613
61,0.00264028
62,0.00209705
63,0.00301479
64,0.00092358
65,0.0011125
66,0.00151789
67,0.00233332
68,0.0026095
69,0.00236508
70,0.00044908
71,0.00104606
72,0.00074736
73,0.00123548
74,0.00040897
75,0.00046635
76,0.00045724
77,0.00079572
78,0.00112437
79,0.0011128
80,0.00025859
81,0.00049148
82,0.00032402
83,0.00054341
84,0.00022718
85,0.00024452
86,0.00017039
87,0.00027644
88,0.00037707
89,0.00035207
90,0.00013899
91,0.00021093
92,0.00013384
93,0.00020104
94,0.00013105
95,0.00014522
96,8.222e-05
97,0.0001308
98,0.00012745
99,0.00011467
100,6.656e-05
101,7.587e-05
102,4.765e-05
103,6.669e-05
104,6.12e-05
105,6.562e-05
106,4.582e-05
107,7.219e-05
108,5.813e-05
109,4.633e-05
110,3.266e-05
111,3.427e-05
112,2.025e-05
113,2.189e-05
114,2.223e-05
115,2.223e-05
116,2.145e-05
117,4.022e-05
118,2.841e-05
119,2.247e-05
120,1.619e-05
121,1.878e-05
122,1.188e-05
123,1.116e-05
124,8.54e-06
125,7.3e-06
126,9.59e-06
127,1.812e-05
128,1.335e-05
129,9.58e-06
130,6.66e-06
131,1.017e-05
132,7.41e-06
133,7.61e-06
134,4.5e-06
135,3.1e-06
136,4.24e-06
137,7.99e-06
138,5.98e-06
139,3.87e-06
140,2.25e-06
141,3.95e-06
142,3.29e-06
143,5.33e-06
144,2.55e-06
145,1.52e-06
146,2.12e-06
147,3.78e-06
148,3.3e-06
149,1.87e-06
150,8.5e-07
1,27.06009462
2,161.89014783
3,86.12015465
4,94.90757982
5,11.40972068
6,11.65181116
7,8.17567702
8,3.06205434
9,2.11305609
10,1.57004456
11,0.70012782
12,0.56731352
13,1.11442808
14,1.4580122
15,4.17866542
16,0.74753562
17,0.14462786
18,0.20479026
19,0.08200115
20,0.05393918
21,0.10812444
22,0.03375262
23,0.03749988
24,0.03469165
25,0.06568884
26,0.03093838
27,0.01128268
28,0.03310999
29,0.00566942
30,0.00665243
31,0.00428436
32,0.00237036
33,0.00163913
34,0.00138145
35,0.00516852
36,0.00600016
37,0.00140055
38,0.00084569
39,0.00174752
40,0.00069384
41,0.00064492
42,0.00069708
43,0.00050026
44,0.00032195
45,0.0002607
46,0.00139385
47,0.00113526
48,0.00019601
49,0.00035609
50,0.00050457
51,0.00020995
52,0.0002114
53,0.00017621
54,0.00016008
55,0.00011864
56,0.00032922
57,0.00032002
58,6.829e-05
59,9.424e-05
60,0.00011629
61,5.468e-05
62,4.884e-05
63,3.788e-05
64,4.208e-05
65,3.407e-05
66,7.059e-05
67,8.53e-05
68,2.897e-05
69,3.236e-05
70,3.679e-05
71,2.189e-05
72,1.859e-05
73,1.241e-05
74,1.219e-05
75,1.027e-05
76,1.903e-05
77,2.239e-05
78,9.5e-06
79,9.28e-06
80,1.058e-05
81,7.97e-06
82,8.04e-06
83,5.35e-06
84,4.63e-06
85,4.16e-06
86,8.67e-06
87,7.97e-06
88,3.34e-06
89,3.09e-06
90,3.19e-06
91,2.56e-06
92,2.82e-06
93,1.97e-06
94,1.65e-06
95,1.56e-06
96,4.33e-06
97,3.9e-06
98,1.46e-06
99,1.44e-06
100,1.45e-06
101,9.6e-07
1,2204.31693611
2,45591.5477099
3,6913.7696374
4,1008.32084404
5,721.36820073
6,286.87419784
7,473.41657932
8,310.46984706
9,193.17475398
10,177.86178792
11,395.53039996
12,40.82106985
13,20.93779779
14,20.08094337
15,8.43678544
16,9.60591983
17,11.72830318
18,4.2176112
19,3.19902476
20,0.59535962
21,2.31129262
22,0.40995682
23,0.32528473
24,0.45443941
25,0.16283519
26,0.11466325
27,0.22756032
28,0.13287462
29,0.06570132
30,0.03978563
31,0.03461959
32,0.02648698
33,0.02356532
34,0.0302402
35,0.04543416
36,0.02795092
37,0.05038364
38,0.0691306
39,0.03558857
40,0.01488989
41,0.00919973
42,0.00478555
43,0.00369011
44,0.00260596
45,0.00145287
46,0.00104031
47,0.00192287
48,0.00365842
49,0.00395875
50,0.00220039
51,0.00140787
52,0.00134402
53,0.00136533
54,0.00181211
55,0.00106591
56,0.00052679
57,0.00045345
58,0.00054422
59,0.00052599
60,0.00027346
61,0.00018327
62,0.00020559
63,0.00022416
64,0.00045479
65,0.00040991
66,0.00035044
67,0.00034879
68,0.00040271
69,0.00041606
70,0.00016571
71,8.368e-05
72,5.504e-05
73,3.724e-05
74,6.917e-05
75,9.485e-05
76,9.017e-05
77,0.00010893
78,0.00014963
79,0.00020766
80,0.00010392
81,7.512e-05
82,5.22e-05
83,2.366e-05
84,3.106e-05
85,3.155e-05
86,1.949e-05
87,2.152e-05
88,2.786e-05
89,4.222e-05
90,3.04e-05
91,3.199e-05
92,2.852e-05
93,1.675e-05
94,2.238e-05
95,2.748e-05
96,1.388e-05
97,1.199e-05
98,9.9e-06
99,1.037e-05
100,5.98e-06
101,6.49e-06
102,6.63e-06
103,6.21e-06
104,8.7e-06
105,1.488e-05
106,1.052e-05
107,1.075e-05
108,1.015e-05
109,8.2e-06
110,3.44e-06
111,2.25e-06
112,1.95e-06
113,1.72e-06
114,1.84e-06
115,4.02e-06
116,3.37e-06
117,4.21e-06
118,6.02e-06
119,6.68e-06
120,3.22e-06
121,1.88e-06
122,1.38e-06
123,1.08e-06
124,7.5e-07
1,2155.21883142
2,43818.02315279
3,6399.29312707
4,980.36825332
5,674.3243933
6,275.97096337
7,431.35250439
8,271.69789047
9,188.94390549
10,189.03282801
11,333.68325541
12,39.11563717
13,34.30109014
14,41.26925946
15,6.47021199
16,3.24156448
17,2.64835096
18,6.44115713
19,3.87841946
20,0.83146808
21,3.98479065
22,1.69223243
23,0.43914601
24,0.37542151
25,0.43034059
26,1.63195677
27,1.64999292
28,0.31335642
29,0.19982591
30,0.16838588
31,0.0416116
32,0.02223571
33,0.02798688
34,0.02842547
35,0.05764527
36,0.07326713
37,0.10014514
38,0.87302853
39,0.03166805
40,0.01826387
41,0.01761575
42,0.01343863
43,0.00642922
44,0.00222407
45,0.0015199
46,0.00098126
47,0.00122571
48,0.06094351
49,0.0034333
50,0.00274364
51,0.00382853
52,0.00233377
53,0.00247426
54,0.00155066
55,0.00163773
56,0.00058321
57,0.00030533
58,0.00078413
59,0.0007504
60,0.00011718
61,0.0001143
62,0.00014751
63,0.00022238
64,0.00025618
65,0.00040195
66,0.00029624
67,0.00023404
68,0.00031946
69,0.00144137
70,0.00010789
71,4.074e-05
72,1.772e-05
73,1.025e-05
74,1.022e-05
75,1.445e-05
76,2.225e-05
77,3.194e-05
78,5.055e-05
79,0.00041922
80,4.325e-05
81,3.569e-05
82,2.318e-05
83,1.279e-05
84,7.23e-06
85,3.95e-06
86,2.72e-06
87,2.55e-06
88,2.74e-06
89,2.168e-05
90,3.47e-06
91,9.16e-06
92,7.47e-06
93,7.17e-06
94,6.18e-06
95,5.14e-06
96,2.86e-06
97,1.83e-06
98,1.6e-06
99,2.96e-06
100,3.9e-07
1,2064.56773624
2,42396.32515385
3,5921.21202526
4,904.59436252
5,673.77795556
6,297.7278945
7,413.95877198
8,266.04178943
9,158.85206678
10,154.55224134
11,368.45203672
12,30.86618871
13,23.25236402
14,18.30019821
15,10.04257849
16,6.62069709
17,13.23907834
18,3.10618176
19,2.80494634
20,1.12664712
21,0.82977796
22,2.85572762
23,0.47485725
24,0.32809754
25,0.16099696
26,0.13130744
27,0.47421271
28,0.5053338
29,0.19697271
30,0.35245766
31,0.05899345
32,0.07395467
33,0.09014819
34,0.12576343
35,0.02928632
36,0.02316351
37,0.05719463
38,0.05522806
39,0.01810109
40,0.04888351
41,0.02116459
42,0.01578984
43,0.02410156
44,0.03529184
45,0.01441429
46,0.01225391
47,0.02828178
48,0.02255503
49,0.00561923
50,0.01011757
51,0.00807177
52,0.00382424
53,0.00363945
54,0.00493277
55,0.00475973
56,0.00390389
57,0.007958
58,0.00987836
59,0.0023057
60,0.00359551
61,0.00422936
62,0.00221835
63,0.0014723
64,0.00140641
65,0.00171051
66,0.0011349
67,0.00207315
68,0.00349251
69,0.00072799
70,0.00110417
71,0.00156011
72,0.00127286
73,0.00081687
74,0.00060732
75,0.00085588
76,0.00045216
77,0.00074972
78,0.00146108
79,0.0002579
80,0.00035008
81,0.00041469
82,0.00048047
83,0.00040159
84,0.00026167
85,0.00044801
86,0.0002261
87,0.00035935
88,0.0009472
89,0.00013753
90,0.0001554
91,0.00013025
92,0.00016229
93,0.00016931
94,9.828e-05
95,0.00018791
96,9.498e-05
97,0.00015173
98,0.00052972
99,8.195e-05
100,0.0001131
101,5.98e-05
102,6.378e-05
103,8.394e-05
104,4.534e-05
105,6.74e-05
106,3.609e-05
107,4.823e-05
108,0.00020757
109,3.869e-05
110,7.107e-05
111,3.249e-05
112,2.869e-05
113,4.276e-05
114,2.593e-05
115,3.226e-05
116,1.558e-05
117,1.667e-05
118,6.454e-05
119,1.531e-05
120,3.243e-05
121,1.446e-05
122,1.11e-05
123,1.854e-05
124,1.56e-05
125,1.761e-05
126,9.13e-06
127,7.73e-06
128,2.414e-05
129,6.36e-06
130,1.226e-05
131,6.66e-06
132,4.2e-06
133,6.17e-06
134,7.1e-06
135,8.5e-06
136,5.26e-06
137,4.59e-06
138,1.154e-05
139,3.62e-06
140,5.76e-06
141,3.75e-06
142,1.91e-06
143,2.17e-06
144,2.62e-06
145,3.17e-06
146,2.52e-06
147,2.36e-06
148,5.77e-06
149,2.06e-06
150,2.58e-06
151,2.48e-06
152,1.29e-06
153,9.6e-07
1,1938.97525143
2,40752.02684584
3,5240.60839008
4,867.75820891
5,720.12374547
6,308.13399777
7,332.14647265
8,253.68816069
9,150.14541138
10,128.80859378
11,282.54542238
12,24.30457965
13,32.90810215
14,22.52784793
15,22.63561156
16,14.84747309
17,9.88038323
18,8.30349927
19,5.00984628
20,2.33519563
21,4.41443729
22,7.90198235
23,1.1337335
24,0.35159977
25,0.76511962
26,0.84156355
27,3.62651227
28,0.40592369
29,0.60292312
30,0.66368841
31,0.14747793
32,0.11267637
33,0.09664192
34,0.20149926
35,0.08518403
36,0.09343179
37,0.35200256
38,0.05618835
39,0.12037831
40,0.08686665
41,0.052083
42,0.03303738
43,0.02554145
44,0.05437235
45,0.02907493
46,0.0265507
47,0.0702814
48,0.01504119
49,0.02310319
50,0.01597069
51,0.01707853
52,0.0154349
53,0.00868006
54,0.01472797
55,0.01307157
56,0.01323503
57,0.03432038
58,0.00654578
59,0.00692511
60,0.00423108
61,0.00604443
62,0.00650155
63,0.00315389
64,0.00376755
65,0.00511365
66,0.00570164
67,0.0204346
68,0.00385262
69,0.00293167
70,0.00156696
71,0.00204394
72,0.00261382
73,0.00126005
74,0.0010193
75,0.0015173
76,0.00179261
77,0.00968009
78,0.00186136
79,0.0012221
80,0.00070616
81,0.00078723
82,0.00114271
83,0.00071111
84,0.00039535
85,0.00047697
86,0.00051732
87,0.00351013
88,0.00068817
89,0.00045757
90,0.00033729
91,0.00033448
92,0.00048948
93,0.00042864
94,0.00023012
95,0.00021608
96,0.00020589
97,0.00136086
98,0.00027532
99,0.0001924
100,0.00016708
101,0.00013711
102,0.00016167
103,0.00018698
104,0.00014735
105,0.00012287
106,0.00011239
107,0.00061871
108,0.00013638
109,9.573e-05
110,8.72e-05
111,6.071e-05
112,4.952e-05
113,6.188e-05
114,7.684e-05
115,5.906e-05
116,5.932e-05
117,0.00023904
118,6.778e-05
119,4.923e-05
120,4.631e-05
121,3.429e-05
122,1.885e-05
123,2.117e-05
124,3.023e-05
125,2.384e-05
126,2.483e-05
127,7.435e-05
128,2.891e-05
129,2.141e-05
130,2.071e-05
131,2.197e-05
132,1.038e-05
133,9.33e-06
134,1.208e-05
135,1.023e-05
136,1.089e-05
137,2.534e-05
138,1.172e-05
139,8.31e-06
140,7.58e-06
141,1.136e-05
142,6.07e-06
143,5.29e-06
144,5.43e-06
145,5.4e-06
146,5.94e-06
147,1.242e-05
148,5.37e-06
149,3.31e-06
150,2.74e-06
151,4.49e-06
152,3.27e-06
153,3.13e-06
154,2.37e-06
155,2.75e-06
156,3.3e-06
157,7.26e-06
158,3.19e-06
159,1.71e-06
160,1.17e-06
161,1.57e-06
162,1.51e-06
163,1.74e-06
164,9.2e-07
1,1778.96319182
2,39106.82003448
3,4492.98422341
4,719.26509982
5,638.01927634
6,325.41123578
7,262.11510831
8,250.1808505
9,160.7615791
10,104.84003431
11,305.56182473
12,30.15912831
13,38.40703061
14,21.03709522
15,11.74895165
16,7.31048148
17,6.83722897
18,6.27427121
19,5.3659341
20,1.27591882
21,12.69285454
22,7.66611719
23,0.58391711
24,0.59009972
25,0.50021785
26,0.37423713
27,0.24524207
28,0.07750053
29,0.09364045
30,0.19591323
31,0.09161509
32,0.06253023
33,0.0329499
34,0.0445705
35,0.07976462
36,0.07692186
37,0.10062408
38,0.10407526
39,0.05411064
40,0.02983797
41,0.02630139
42,0.08202985
43,0.01361655
44,0.00907169
45,0.00476537
46,0.0041745
47,0.00328755
48,0.00707358
49,0.00253932
50,0.00198377
51,0.00234337
52,0.01971265
53,0.00622596
54,0.00385569
55,0.00261933
56,0.00278463
57,0.00146184
58,0.00308294
59,0.00071717
60,0.00040801
61,0.00030644
62,0.00137758
63,0.00119406
64,0.00071647
65,0.00100163
66,0.00122482
67,0.00064643
68,0.00244378
69,0.00064714
70,0.00044917
71,0.00019691
72,0.00040204
73,0.0002952
74,0.00014678
75,0.00029745
76,0.00022042
77,0.00015536
78,0.00053738
79,0.00023795
80,0.00036656
81,0.0002518
82,0.00027007
83,0.00026306
84,8.276e-05
85,0.00012899
86,5.583e-05
87,3.244e-05
88,6.48e-05
89,5.128e-05
90,0.00010171
91,0.00011175
92,8.771e-05
93,0.00016349
94,5.419e-05
95,0.00010416
96,4.747e-05
97,2.2e-05
98,2.048e-05
99,1.171e-05
100,1.613e-05
101,2.298e-05
102,1.861e-05
103,5.036e-05
104,1.916e-05
105,5.226e-05
106,3.093e-05
107,2.33e-05
108,1.953e-05
109,8.28e-06
110,6.67e-06
111,7.92e-06
112,6.36e-06
113,1.115e-05
114,4.47e-06
115,1.211e-05
116,9.12e-06
117,1.058e-05
118,1.418e-05
119,7.9e-06
120,5.79e-06
121,5.7e-06
122,5.98e-06
123,6.91e-06
124,1.69e-06
125,2.6e-06
126,2.07e-06
127,2.29e-06
128,4.73e-06
129,3.49e-06
130,2.75e-06
131,2.34e-06
132,4.87e-06
133,8.14e-06
134,1.67e-06
135,1.91e-06
136,8e-07
1,1594.52163684
2,37230.38114817
3,3821.61913
4,751.23224981
5,593.03167441
6,255.40893864
7,261.23199388
8,162.456207
9,130.74448717
10,115.28249318
11,257.08927602
12,28.99075708
13,50.85181828
14,16.0369607
15,8.71187012
16,6.39123799
17,5.09375863
18,2.99363553
19,6.06919168
20,0.79195391
21,0.79539382
22,0.70157607
23,1.20803862
24,1.13380563
25,1.2391322
26,0.62174418
27,0.1846585
28,1.29215129
29,0.11005401
30,0.18688647
31,0.02789736
32,0.0415733
33,0.03204113
34,0.05031917
35,0.13513659
36,0.27790542
37,0.08307561
38,0.04848935
39,0.11071072
40,0.03435064
41,0.03987103
42,0.01853033
43,0.00754262
44,0.0024474
45,0.01294544
46,0.00648431
47,0.00290389
48,0.002147
49,0.01219688
50,0.00408471
51,0.00696755
52,0.00518518
53,0.00426664
54,0.00183915
55,0.00825666
56,0.00741204
57,0.00136224
58,0.0003635
59,0.00073226
60,0.00039372
61,0.00042877
62,0.00063253
63,0.00079433
64,0.00080633
65,0.00176647
66,0.00433819
67,0.00071999
68,0.00075339
69,0.0005841
70,0.00033819
71,0.0001417
72,0.00012106
73,8.778e-05
74,8.622e-05
75,0.00012792
76,0.00061224
77,0.00013647
78,0.000467
79,0.00019536
80,0.00024471
81,0.00010756
82,0.00010419
83,5.35e-05
84,3.302e-05
85,2.615e-05
86,5.818e-05
87,1.476e-05
88,4.566e-05
89,2.565e-05
90,4.544e-05
91,3.736e-05
92,5.56e-05
93,4.832e-05
94,3.335e-05
95,4.736e-05
96,5.724e-05
97,9.78e-06
98,1.23e-05
99,5.78e-06
100,5.55e-06
101,6.18e-06
102,8.92e-06
103,1.072e-05
104,8.19e-06
105,3.543e-05
106,4.252e-05
107,1.477e-05
108,8.44e-06
109,8.87e-06
110,3.4e-06
111,2.06e-06
112,1.35e-06
113,1.33e-06
114,1.04e-06
115,5.78e-06
116,7.46e-06
117,4.5e-06
118,1.81e-06
119,6.36e-06
120,2.72e-06
121,2.34e-06
122,1.32e-06
123,9.2e-07
1,1450.53308134
2,31771.57511753
3,2622.62455597
4,500.70679746
5,853.89569428
6,436.59326425
7,174.84880414
8,269.8557021
9,128.75115008
10,87.19934345
11,345.15893101
12,38.94820944
13,16.40177984
14,22.3697275
15,14.67622117
16,10.41588602
17,10.12006335
18,11.03198211
19,10.79723974
20,6.30655084
21,120.6814263
22,84.15632078
23,13.00270351
24,2.27638607
25,1.59343497
26,1.31914539
27,0.74595596
28,2.35982241
29,0.9803655
30,0.60668731
31,0.28819943
32,0.47306516
33,0.17572274
34,0.07277999
35,0.50165298
36,0.11770058
37,0.10921035
38,0.13974642
39,0.0628733
